
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 2431, loss: 21.857389942303367, total: 429426, step: 218      
epoch: 2432, loss: 21.84389364705324, total: 429795, step: 369      
epoch: 2433, loss: 21.83915479650739, total: 429928, step: 133      
epoch: 2434, loss: 21.83448361313765, total: 430058, step: 130      
epoch: 2435, loss: 21.827020378758938, total: 430269, step: 211      
epoch: 2436, loss: 21.82242134612928, total: 430388, step: 119      
epoch: 2437, loss: 21.812830509606385, total: 430659, step: 271      
epoch: 2438, loss: 21.80321156484447, total: 430930, step: 271      
epoch: 2439, loss: 21.797905854015326, total: 431088, step: 158      
epoch: 2440, loss: 21.791125705458303, total: 431288, step: 200      
epoch: 2441, loss: 21.786195977484294, total: 431429, step: 141      
epoch: 2442, loss: 21.78080193366066, total: 431583, step: 154      
epoch: 2443, loss: 21.772720617559557, total: 431807, step: 224      
epoch: 2444, loss: 21.76772359243328, total: 431954, step: 147      
epoch: 2445, loss: 21.758538957487424, total: 432192, step: 238      
epoch: 2446, loss: 21.745232157003272, total: 432526, step: 334      
epoch: 2447, loss: 21.73446816433159, total: 432798, step: 272      
epoch: 2448, loss: 21.72677098582276, total: 432990, step: 192      
epoch: 2449, loss: 21.71757536363843, total: 433217, step: 227      
test score: 2318.6666666666665, max tile: 512.0

epoch: 2450, loss: 21.711768341234755, total: 433374, step: 157      
epoch: 2451, loss: 21.701250865714993, total: 433638, step: 264      
epoch: 2452, loss: 21.694590298394232, total: 433803, step: 165      
epoch: 2453, loss: 21.687554743647887, total: 433976, step: 173      
epoch: 2454, loss: 21.682296983885003, total: 434110, step: 134      
epoch: 2455, loss: 21.672710754200327, total: 434344, step: 234      
epoch: 2456, loss: 21.665502390215202, total: 434520, step: 176      
epoch: 2457, loss: 21.659852862899758, total: 434662, step: 142      
epoch: 2458, loss: 21.644665710969136, total: 435070, step: 408      
epoch: 2459, loss: 21.63573205171148, total: 435348, step: 278      
epoch: 2460, loss: 21.634320653361858, total: 435424, step: 76      
epoch: 2461, loss: 21.63162056437867, total: 435549, step: 125      
epoch: 2462, loss: 21.628222490070144, total: 435660, step: 111      
epoch: 2463, loss: 21.623811447138756, total: 435875, step: 215      
epoch: 2464, loss: 21.620339431896284, total: 436035, step: 160      
epoch: 2465, loss: 21.616326778080552, total: 436272, step: 237      
epoch: 2466, loss: 21.611396422903578, total: 436474, step: 202      
epoch: 2467, loss: 21.60831847476314, total: 436627, step: 153      
epoch: 2468, loss: 21.60029759328584, total: 436902, step: 275      
epoch: 2469, loss: 21.598400792618605, total: 436960, step: 58      
epoch: 2470, loss: 21.59383656211982, total: 437171, step: 211      
epoch: 2471, loss: 21.590180030281015, total: 437308, step: 137      
epoch: 2472, loss: 21.587089669756953, total: 437403, step: 95      
epoch: 2473, loss: 21.58502906252016, total: 437497, step: 94      
epoch: 2474, loss: 21.580985899643263, total: 437656, step: 159      
epoch: 2475, loss: 21.576987636904793, total: 437794, step: 138      
epoch: 2476, loss: 21.57131422745477, total: 437978, step: 184      
epoch: 2477, loss: 21.568916833876397, total: 438071, step: 93      
epoch: 2478, loss: 21.5539044936388, total: 438516, step: 445      
epoch: 2479, loss: 21.550326264113362, total: 438620, step: 104      
epoch: 2480, loss: 21.546809176849656, total: 438729, step: 109      
epoch: 2481, loss: 21.53932614274745, total: 438994, step: 265      
epoch: 2482, loss: 21.529393185982116, total: 439291, step: 297      
epoch: 2483, loss: 21.523056204717605, total: 439482, step: 191      
epoch: 2484, loss: 21.513195998386035, total: 439772, step: 290      
epoch: 2485, loss: 21.508314942497467, total: 439943, step: 171      
epoch: 2486, loss: 21.501715612687843, total: 440157, step: 214      
epoch: 2487, loss: 21.493932387660436, total: 440414, step: 257      
epoch: 2488, loss: 21.483159166522828, total: 440792, step: 378      
epoch: 2489, loss: 21.476964844043863, total: 441010, step: 218      
epoch: 2490, loss: 21.473874291174702, total: 441112, step: 102      
epoch: 2491, loss: 21.47079997307253, total: 441222, step: 110      
epoch: 2492, loss: 21.46744617729033, total: 441337, step: 115      
epoch: 2493, loss: 21.464461872059335, total: 441492, step: 155      
epoch: 2494, loss: 21.460526111418304, total: 441714, step: 222      
epoch: 2495, loss: 21.45955856646203, total: 441853, step: 139      
epoch: 2496, loss: 21.458464025314008, total: 441928, step: 75      
epoch: 2497, loss: 21.45437924604692, total: 442168, step: 240      
epoch: 2498, loss: 21.449726856599423, total: 442371, step: 203      
epoch: 2499, loss: 21.44838289389102, total: 442500, step: 129      
test score: 1870.8, max tile: 256.0

epoch: 2500, loss: 21.44591022130068, total: 442620, step: 120      
epoch: 2501, loss: 21.443964739557767, total: 442755, step: 135      
epoch: 2502, loss: 21.435298061521035, total: 443158, step: 403      
epoch: 2503, loss: 21.4321512292445, total: 443310, step: 152      
epoch: 2504, loss: 21.42727983067885, total: 443527, step: 217      
epoch: 2505, loss: 21.423029255187277, total: 443724, step: 197      
epoch: 2506, loss: 21.41758247825443, total: 443942, step: 218      
epoch: 2507, loss: 21.4146783067473, total: 444051, step: 109      
epoch: 2508, loss: 21.407051145862752, total: 444473, step: 422      
epoch: 2509, loss: 21.403478242749472, total: 444635, step: 162      
epoch: 2510, loss: 21.400574500460092, total: 444782, step: 147      
epoch: 2511, loss: 21.394910958789517, total: 445073, step: 291      
epoch: 2512, loss: 21.39201846804185, total: 445214, step: 141      
epoch: 2513, loss: 21.387079902420925, total: 445462, step: 248      
epoch: 2514, loss: 21.383693441809047, total: 445615, step: 153      
epoch: 2515, loss: 21.3810051816395, total: 445732, step: 117      
epoch: 2516, loss: 21.376992609568468, total: 445945, step: 213      
epoch: 2517, loss: 21.370226419948402, total: 446300, step: 355      
epoch: 2518, loss: 21.366069926186047, total: 446513, step: 213      
epoch: 2519, loss: 21.361866106421527, total: 446686, step: 173      
epoch: 2520, loss: 21.3604553472642, total: 446776, step: 90      
epoch: 2521, loss: 21.35763743836958, total: 446918, step: 142      
epoch: 2522, loss: 21.354739415555883, total: 447048, step: 130      
epoch: 2523, loss: 21.3524687125048, total: 447147, step: 99      
epoch: 2524, loss: 21.34985863722683, total: 447257, step: 110      
epoch: 2525, loss: 21.346393074059588, total: 447399, step: 142      
epoch: 2526, loss: 21.342803279099826, total: 447562, step: 163      
epoch: 2527, loss: 21.338534773774104, total: 447742, step: 180      
epoch: 2528, loss: 21.33272742934607, total: 447998, step: 256      
epoch: 2529, loss: 21.32958208269203, total: 448129, step: 131      
epoch: 2530, loss: 21.32576739728136, total: 448290, step: 161      
epoch: 2531, loss: 21.320348385987415, total: 448519, step: 229      
epoch: 2532, loss: 21.31641656890593, total: 448681, step: 162      
epoch: 2533, loss: 21.30859826234251, total: 448980, step: 299      
epoch: 2534, loss: 21.306602569942815, total: 449085, step: 105      
epoch: 2535, loss: 21.303442017794186, total: 449233, step: 148      
epoch: 2536, loss: 21.298557656312163, total: 449450, step: 217      
epoch: 2537, loss: 21.295738638848007, total: 449571, step: 121      
epoch: 2538, loss: 21.293819002688725, total: 449655, step: 84      
epoch: 2539, loss: 21.284388404837536, total: 450034, step: 379      
epoch: 2540, loss: 21.281008852525233, total: 450161, step: 127      
epoch: 2541, loss: 21.27830624096591, total: 450267, step: 106      
epoch: 2542, loss: 21.276480490280854, total: 450366, step: 99      
epoch: 2543, loss: 21.27128454380104, total: 450570, step: 204      
epoch: 2544, loss: 21.269903049859636, total: 450680, step: 110      
epoch: 2545, loss: 21.265906796527972, total: 450920, step: 240      
epoch: 2546, loss: 21.264059565140492, total: 451003, step: 83      
epoch: 2547, loss: 21.256259860187868, total: 451352, step: 349      
epoch: 2548, loss: 21.254584990679835, total: 451447, step: 95      
epoch: 2549, loss: 21.248823128065414, total: 451738, step: 291      
test score: 1990.6666666666667, max tile: 512.0

epoch: 2550, loss: 21.245416588680992, total: 451873, step: 135      
epoch: 2551, loss: 21.241906893893066, total: 452014, step: 141      
epoch: 2552, loss: 21.239504445487135, total: 452118, step: 104      
epoch: 2553, loss: 21.236357485780207, total: 452273, step: 155      
epoch: 2554, loss: 21.23108659891015, total: 452481, step: 208      
epoch: 2555, loss: 21.224851272302796, total: 452710, step: 229      
epoch: 2556, loss: 21.218311227805128, total: 452943, step: 233      
epoch: 2557, loss: 21.21272639078899, total: 453138, step: 195      
epoch: 2558, loss: 21.205414047460344, total: 453400, step: 262      
epoch: 2559, loss: 21.203438895810102, total: 453484, step: 84      
epoch: 2560, loss: 21.200262891865435, total: 453603, step: 119      
epoch: 2561, loss: 21.19652232287047, total: 453760, step: 157      
epoch: 2562, loss: 21.19260953598532, total: 453909, step: 149      
epoch: 2563, loss: 21.18947671080214, total: 454032, step: 123      
epoch: 2564, loss: 21.183826211845286, total: 454284, step: 252      
epoch: 2565, loss: 21.181681131475532, total: 454374, step: 90      
epoch: 2566, loss: 21.1778799683836, total: 454585, step: 211      
epoch: 2567, loss: 21.175179911721084, total: 454706, step: 121      
epoch: 2568, loss: 21.169374902495893, total: 454992, step: 286      
epoch: 2569, loss: 21.166484559643667, total: 455138, step: 146      
epoch: 2570, loss: 21.16390272868406, total: 455266, step: 128      
epoch: 2571, loss: 21.159399783123664, total: 455501, step: 235      
epoch: 2572, loss: 21.15754913315696, total: 455612, step: 111      
epoch: 2573, loss: 21.154669927407983, total: 455793, step: 181      
epoch: 2574, loss: 21.151771711576004, total: 455933, step: 140      
epoch: 2575, loss: 21.149048979119215, total: 456079, step: 146      
epoch: 2576, loss: 21.146587446485277, total: 456209, step: 130      
epoch: 2577, loss: 21.14100593998512, total: 456460, step: 251      
epoch: 2578, loss: 21.138190513835845, total: 456616, step: 156      
epoch: 2579, loss: 21.13627762743819, total: 456708, step: 92      
epoch: 2580, loss: 21.132173877321307, total: 456933, step: 225      
epoch: 2581, loss: 21.126802567040375, total: 457203, step: 270      
epoch: 2582, loss: 21.12342395265508, total: 457351, step: 148      
epoch: 2583, loss: 21.11913677019168, total: 457550, step: 199      
epoch: 2584, loss: 21.116869949174394, total: 457660, step: 110      
epoch: 2585, loss: 21.113979017673117, total: 457820, step: 160      
epoch: 2586, loss: 21.11019715077928, total: 458064, step: 244      
epoch: 2587, loss: 21.104498237477348, total: 458304, step: 240      
epoch: 2588, loss: 21.100426111005753, total: 458441, step: 137      
epoch: 2589, loss: 21.0972970853783, total: 458547, step: 106      
epoch: 2590, loss: 21.08982362622063, total: 458819, step: 272      
epoch: 2591, loss: 21.087340209595848, total: 458905, step: 86      
epoch: 2592, loss: 21.083544706405203, total: 459038, step: 133      
epoch: 2593, loss: 21.079302330478818, total: 459190, step: 152      
epoch: 2594, loss: 21.07593293281626, total: 459347, step: 157      
epoch: 2595, loss: 21.072675159120877, total: 459477, step: 130      
epoch: 2596, loss: 21.068735117768426, total: 459618, step: 141      
epoch: 2597, loss: 21.063783680518387, total: 459797, step: 179      
epoch: 2598, loss: 21.05946906946427, total: 459958, step: 161      
epoch: 2599, loss: 21.05448441130049, total: 460126, step: 168      
test score: 1758.8, max tile: 512.0

epoch: 2600, loss: 21.04798009994187, total: 460342, step: 216      
epoch: 2601, loss: 21.03855545449596, total: 460635, step: 293      
epoch: 2602, loss: 21.032796392537378, total: 460813, step: 178      
epoch: 2603, loss: 21.02886512163807, total: 460938, step: 125      
epoch: 2604, loss: 21.022747274548028, total: 461135, step: 197      
epoch: 2605, loss: 21.016482678933116, total: 461356, step: 221      
epoch: 2606, loss: 21.01176638142054, total: 461520, step: 164      
epoch: 2607, loss: 21.007259291851806, total: 461673, step: 153      
epoch: 2608, loss: 21.000503968499093, total: 461890, step: 217      
epoch: 2609, loss: 20.991642148183743, total: 462210, step: 320      
epoch: 2610, loss: 20.988129374278053, total: 462344, step: 134      
epoch: 2611, loss: 20.98383942577591, total: 462513, step: 169      
epoch: 2612, loss: 20.97963703715998, total: 462666, step: 153      
epoch: 2613, loss: 20.97411866793656, total: 462869, step: 203      
epoch: 2614, loss: 20.96758512554285, total: 463114, step: 245      
epoch: 2615, loss: 20.964732333475187, total: 463215, step: 101      
epoch: 2616, loss: 20.958832088016305, total: 463435, step: 220      
epoch: 2617, loss: 20.956116262076215, total: 463528, step: 93      
epoch: 2618, loss: 20.94999469190854, total: 463730, step: 202      
epoch: 2619, loss: 20.94454468853682, total: 463942, step: 212      
epoch: 2620, loss: 20.93516833340104, total: 464293, step: 351      
epoch: 2621, loss: 20.930550843231764, total: 464456, step: 163      
epoch: 2622, loss: 20.92281261716561, total: 464736, step: 280      
epoch: 2623, loss: 20.91643123689521, total: 464986, step: 250      
epoch: 2624, loss: 20.914108174408, total: 465068, step: 82      
epoch: 2625, loss: 20.908546695724674, total: 465276, step: 208      
epoch: 2626, loss: 20.900576062758248, total: 465555, step: 279      
epoch: 2627, loss: 20.89734928183747, total: 465666, step: 111      
epoch: 2628, loss: 20.894003805913165, total: 465813, step: 147      
epoch: 2629, loss: 20.891268360620707, total: 465934, step: 121      
epoch: 2630, loss: 20.888156165302863, total: 466069, step: 135      
epoch: 2631, loss: 20.885054250066993, total: 466206, step: 137      
epoch: 2632, loss: 20.881194602744834, total: 466367, step: 161      
epoch: 2633, loss: 20.875000244731115, total: 466590, step: 223      
epoch: 2634, loss: 20.8690756740707, total: 466809, step: 219      
epoch: 2635, loss: 20.865321554520158, total: 466986, step: 177      
epoch: 2636, loss: 20.861500295597708, total: 467148, step: 162      
epoch: 2637, loss: 20.85645369875136, total: 467336, step: 188      
epoch: 2638, loss: 20.852406533326416, total: 467478, step: 142      
epoch: 2639, loss: 20.8496415536878, total: 467579, step: 101      
epoch: 2640, loss: 20.843675926121087, total: 467792, step: 213      
