
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 1934, loss_vae: 33.702875748320096, loss_dqn: 3.290798339619737, total: 263121, step: 110     
epoch: 1935, loss_vae: 33.70255527871922, loss_dqn: 3.291518957050098, total: 263293, step: 172     
epoch: 1936, loss_vae: 33.702320940777035, loss_dqn: 3.2926594515331056, total: 263444, step: 151     
epoch: 1937, loss_vae: 33.701910894587215, loss_dqn: 3.294062636149165, total: 263646, step: 202     
epoch: 1938, loss_vae: 33.70173622453855, loss_dqn: 3.2944879806991247, total: 263730, step: 84     
epoch: 1939, loss_vae: 33.70135067386764, loss_dqn: 3.296418987928861, total: 263979, step: 249     
epoch: 1940, loss_vae: 33.70109275316782, loss_dqn: 3.2979276445247736, total: 264150, step: 171     
epoch: 1941, loss_vae: 33.70088940200427, loss_dqn: 3.298893523893909, total: 264254, step: 104     
epoch: 1942, loss_vae: 33.70058556834803, loss_dqn: 3.300300790524708, total: 264445, step: 191     
epoch: 1943, loss_vae: 33.700387811121054, loss_dqn: 3.3010311313145877, total: 264553, step: 108     
epoch: 1944, loss_vae: 33.69994754162926, loss_dqn: 3.3027267343333566, total: 264793, step: 240     
epoch: 1945, loss_vae: 33.69960976971515, loss_dqn: 3.304426441994341, total: 264992, step: 199     
epoch: 1946, loss_vae: 33.69930863038485, loss_dqn: 3.3054468856257593, total: 265121, step: 129     
epoch: 1947, loss_vae: 33.69901645335254, loss_dqn: 3.306462366283583, total: 265262, step: 141     
epoch: 1948, loss_vae: 33.69887579354399, loss_dqn: 3.3070231173013664, total: 265343, step: 81     
epoch: 1949, loss_vae: 33.69861782577173, loss_dqn: 3.307977553407508, total: 265469, step: 126     
test score: 2210.133333333333, max tile: 256.0, acc: 0.8311987276075674

epoch: 1950, loss_vae: 33.69843652484161, loss_dqn: 3.3086839854550307, total: 265571, step: 102     
epoch: 1951, loss_vae: 33.698059231055424, loss_dqn: 3.3101707100064415, total: 265775, step: 204     
epoch: 1952, loss_vae: 33.69768910178786, loss_dqn: 3.311205859423637, total: 265934, step: 159     
epoch: 1953, loss_vae: 33.69729370450147, loss_dqn: 3.3127708043041513, total: 266176, step: 242     
epoch: 1954, loss_vae: 33.696989262741496, loss_dqn: 3.3138223015965, total: 266365, step: 189     
epoch: 1955, loss_vae: 33.69684273613744, loss_dqn: 3.3145015360156727, total: 266456, step: 91     
epoch: 1956, loss_vae: 33.69657709578231, loss_dqn: 3.3159309579213856, total: 266622, step: 166     
epoch: 1957, loss_vae: 33.69643840509771, loss_dqn: 3.3167175523938845, total: 266696, step: 74     
epoch: 1958, loss_vae: 33.696275973959224, loss_dqn: 3.317643854468457, total: 266828, step: 132     
epoch: 1959, loss_vae: 33.69613570493597, loss_dqn: 3.318092047094254, total: 266903, step: 75     
epoch: 1960, loss_vae: 33.69596761976041, loss_dqn: 3.318359278088526, total: 266962, step: 59     
epoch: 1961, loss_vae: 33.69570723345573, loss_dqn: 3.3190586677612366, total: 267069, step: 107     
epoch: 1962, loss_vae: 33.6952843121359, loss_dqn: 3.320300624594039, total: 267312, step: 243     
epoch: 1963, loss_vae: 33.69484913713551, loss_dqn: 3.3222806225858275, total: 267565, step: 253     
epoch: 1964, loss_vae: 33.694526085186965, loss_dqn: 3.323400563835078, total: 267717, step: 152     
epoch: 1965, loss_vae: 33.69415778061183, loss_dqn: 3.3250890759606064, total: 267962, step: 245     
epoch: 1966, loss_vae: 33.69397258583169, loss_dqn: 3.326497172233328, total: 268118, step: 156     
epoch: 1967, loss_vae: 33.6938291869992, loss_dqn: 3.327477021515064, total: 268231, step: 113     
epoch: 1968, loss_vae: 33.69378071150401, loss_dqn: 3.3282640829797834, total: 268289, step: 58     
epoch: 1969, loss_vae: 33.69347125182208, loss_dqn: 3.329837148817975, total: 268484, step: 195     
epoch: 1970, loss_vae: 33.693283761351026, loss_dqn: 3.331388389737316, total: 268693, step: 209     
epoch: 1971, loss_vae: 33.69310276683874, loss_dqn: 3.3322876027918915, total: 268828, step: 135     
epoch: 1972, loss_vae: 33.69278896269476, loss_dqn: 3.3335180398082285, total: 269033, step: 205     
epoch: 1973, loss_vae: 33.69239753337525, loss_dqn: 3.335079019252128, total: 269262, step: 229     
epoch: 1974, loss_vae: 33.69227868489555, loss_dqn: 3.335695535665313, total: 269337, step: 75     
epoch: 1975, loss_vae: 33.69212241172136, loss_dqn: 3.336223605746993, total: 269414, step: 77     
epoch: 1976, loss_vae: 33.69187812257388, loss_dqn: 3.3369851130881036, total: 269531, step: 117     
epoch: 1977, loss_vae: 33.691565674624464, loss_dqn: 3.337756923341327, total: 269667, step: 136     
epoch: 1978, loss_vae: 33.69143731387427, loss_dqn: 3.338796200281497, total: 269785, step: 118     
epoch: 1979, loss_vae: 33.69111760369253, loss_dqn: 3.33967020903624, total: 269921, step: 136     
epoch: 1980, loss_vae: 33.69090496167951, loss_dqn: 3.340872971203276, total: 270074, step: 153     
epoch: 1981, loss_vae: 33.69078741508783, loss_dqn: 3.341644237993704, total: 270174, step: 100     
epoch: 1982, loss_vae: 33.69047322769722, loss_dqn: 3.3427220371109936, total: 270314, step: 140     
epoch: 1983, loss_vae: 33.69016224121183, loss_dqn: 3.3437746354218416, total: 270472, step: 158     
epoch: 1984, loss_vae: 33.68989321521749, loss_dqn: 3.344783951083987, total: 270634, step: 162     
epoch: 1985, loss_vae: 33.68961258845465, loss_dqn: 3.3455842527017685, total: 270776, step: 142     
epoch: 1986, loss_vae: 33.68940727594092, loss_dqn: 3.3460858467090184, total: 270868, step: 92     
epoch: 1987, loss_vae: 33.689103523152, loss_dqn: 3.347197740666966, total: 271012, step: 144     
epoch: 1988, loss_vae: 33.68879159092463, loss_dqn: 3.347828294489529, total: 271111, step: 99     
epoch: 1989, loss_vae: 33.68854166243027, loss_dqn: 3.348803673554336, total: 271249, step: 138     
epoch: 1990, loss_vae: 33.688310494762, loss_dqn: 3.349519709617373, total: 271353, step: 104     
epoch: 1991, loss_vae: 33.68812417302677, loss_dqn: 3.349976007280672, total: 271437, step: 84     
epoch: 1992, loss_vae: 33.6878598133183, loss_dqn: 3.351100835859669, total: 271582, step: 145     
epoch: 1993, loss_vae: 33.68756113757765, loss_dqn: 3.352290739150077, total: 271790, step: 208     
epoch: 1994, loss_vae: 33.68731728492601, loss_dqn: 3.3530665429777406, total: 271910, step: 120     
epoch: 1995, loss_vae: 33.68711502953269, loss_dqn: 3.3538376302267174, total: 272042, step: 132     
epoch: 1996, loss_vae: 33.6866224520787, loss_dqn: 3.3555969639169363, total: 272296, step: 254     
epoch: 1997, loss_vae: 33.68652530205414, loss_dqn: 3.3562052935549134, total: 272398, step: 102     
epoch: 1998, loss_vae: 33.686136427167206, loss_dqn: 3.357624654056372, total: 272615, step: 217     
epoch: 1999, loss_vae: 33.685859405266335, loss_dqn: 3.3583017712529153, total: 272726, step: 111     
test score: 2532.6666666666665, max tile: 512.0, acc: 0.8214149066421794

epoch: 2000, loss_vae: 33.685738189646585, loss_dqn: 3.3590801994822654, total: 272818, step: 92     
epoch: 2001, loss_vae: 33.68556868838952, loss_dqn: 3.359595086323819, total: 272898, step: 80     
epoch: 2002, loss_vae: 33.685332965945854, loss_dqn: 3.3602742940305417, total: 273015, step: 117     
epoch: 2003, loss_vae: 33.68510428813641, loss_dqn: 3.360999791182266, total: 273125, step: 110     
epoch: 2004, loss_vae: 33.68481809782505, loss_dqn: 3.3622414028188414, total: 273280, step: 155     
epoch: 2005, loss_vae: 33.68439028152766, loss_dqn: 3.3635099709399143, total: 273468, step: 188     
epoch: 2006, loss_vae: 33.68411727073581, loss_dqn: 3.3642682643348967, total: 273589, step: 121     
epoch: 2007, loss_vae: 33.68355384572706, loss_dqn: 3.3660086030081233, total: 273838, step: 249     
epoch: 2008, loss_vae: 33.68334556448865, loss_dqn: 3.366765357277555, total: 273925, step: 87     
epoch: 2009, loss_vae: 33.683041531884435, loss_dqn: 3.3675827833030705, total: 274064, step: 139     
epoch: 2010, loss_vae: 33.682804441980046, loss_dqn: 3.3683735933348307, total: 274203, step: 139     
epoch: 2011, loss_vae: 33.68258959357101, loss_dqn: 3.3695035464484233, total: 274349, step: 146     
epoch: 2012, loss_vae: 33.68251292311006, loss_dqn: 3.3697713146562127, total: 274394, step: 45     
epoch: 2013, loss_vae: 33.682094740994486, loss_dqn: 3.3710867662634314, total: 274588, step: 194     
epoch: 2014, loss_vae: 33.68179987871329, loss_dqn: 3.3720560623858176, total: 274738, step: 150     
epoch: 2015, loss_vae: 33.68161871216104, loss_dqn: 3.3725728021525563, total: 274819, step: 81     
epoch: 2016, loss_vae: 33.681379055848446, loss_dqn: 3.3737082013116226, total: 274980, step: 161     
epoch: 2017, loss_vae: 33.68113099127114, loss_dqn: 3.3747881066830807, total: 275132, step: 152     
epoch: 2018, loss_vae: 33.680790674040566, loss_dqn: 3.3757082055068635, total: 275284, step: 152     
epoch: 2019, loss_vae: 33.680402894236, loss_dqn: 3.3772264808721117, total: 275463, step: 179     
epoch: 2020, loss_vae: 33.68005535975044, loss_dqn: 3.3786398164670652, total: 275662, step: 199     
epoch: 2021, loss_vae: 33.67974324090773, loss_dqn: 3.3797349597480992, total: 275818, step: 156     
epoch: 2022, loss_vae: 33.67951464224045, loss_dqn: 3.3807610517622995, total: 275982, step: 164     
epoch: 2023, loss_vae: 33.67911391089608, loss_dqn: 3.3826336350798494, total: 276239, step: 257     
epoch: 2024, loss_vae: 33.67893761775641, loss_dqn: 3.3838224412256572, total: 276386, step: 147     
epoch: 2025, loss_vae: 33.6786985578165, loss_dqn: 3.3851264645711368, total: 276546, step: 160     
epoch: 2026, loss_vae: 33.67847949326348, loss_dqn: 3.386177217878883, total: 276694, step: 148     
epoch: 2027, loss_vae: 33.678330595564496, loss_dqn: 3.3869064496821593, total: 276800, step: 106     
epoch: 2028, loss_vae: 33.67824378052587, loss_dqn: 3.3875992940064976, total: 276890, step: 90     
epoch: 2029, loss_vae: 33.67798243235424, loss_dqn: 3.3886161196506057, total: 277052, step: 162     
epoch: 2030, loss_vae: 33.677745722185186, loss_dqn: 3.3895961089897786, total: 277178, step: 126     
epoch: 2031, loss_vae: 33.67752371863189, loss_dqn: 3.390764416298175, total: 277326, step: 148     
epoch: 2032, loss_vae: 33.67729740178849, loss_dqn: 3.3917120482489755, total: 277445, step: 119     
epoch: 2033, loss_vae: 33.67676631173999, loss_dqn: 3.3941791889879473, total: 277821, step: 376     
epoch: 2034, loss_vae: 33.67657543366967, loss_dqn: 3.394992429105361, total: 277939, step: 118     
epoch: 2035, loss_vae: 33.67635492643258, loss_dqn: 3.396461947402426, total: 278141, step: 202     
epoch: 2036, loss_vae: 33.6761937787302, loss_dqn: 3.397528301795577, total: 278278, step: 137     
epoch: 2037, loss_vae: 33.67590756451348, loss_dqn: 3.398434398712841, total: 278426, step: 148     
epoch: 2038, loss_vae: 33.67563740066815, loss_dqn: 3.399213875240873, total: 278571, step: 145     
epoch: 2039, loss_vae: 33.67536932376896, loss_dqn: 3.400100075661802, total: 278699, step: 128     
epoch: 2040, loss_vae: 33.675167501971266, loss_dqn: 3.4007172569779582, total: 278797, step: 98     
epoch: 2041, loss_vae: 33.674900339653824, loss_dqn: 3.401387009283867, total: 278923, step: 126     
epoch: 2042, loss_vae: 33.67459117315379, loss_dqn: 3.4031874608686885, total: 279183, step: 260     
epoch: 2043, loss_vae: 33.67428385408881, loss_dqn: 3.4041072982353766, total: 279325, step: 142     
epoch: 2044, loss_vae: 33.67396885283395, loss_dqn: 3.40524404520308, total: 279472, step: 147     
epoch: 2045, loss_vae: 33.67380921548332, loss_dqn: 3.406159285302591, total: 279614, step: 142     
epoch: 2046, loss_vae: 33.67368905549379, loss_dqn: 3.4070104961768504, total: 279717, step: 103     
epoch: 2047, loss_vae: 33.67342433580497, loss_dqn: 3.4084128479165603, total: 279891, step: 174     
epoch: 2048, loss_vae: 33.673153427912965, loss_dqn: 3.4092703411286998, total: 280009, step: 118     
epoch: 2049, loss_vae: 33.672856134075374, loss_dqn: 3.4103551941837353, total: 280154, step: 145     
test score: 2668.0, max tile: 512.0, acc: 0.8108663181478716

epoch: 2050, loss_vae: 33.672553782176024, loss_dqn: 3.411957653286566, total: 280356, step: 202     
epoch: 2051, loss_vae: 33.67223976357328, loss_dqn: 3.4134749685910593, total: 280541, step: 185     
epoch: 2052, loss_vae: 33.67203015224593, loss_dqn: 3.4146530845434433, total: 280690, step: 149     
epoch: 2053, loss_vae: 33.67185276686399, loss_dqn: 3.415563357916459, total: 280816, step: 126     
epoch: 2054, loss_vae: 33.671669980187524, loss_dqn: 3.4165139086770218, total: 280947, step: 131     
epoch: 2055, loss_vae: 33.67139802080418, loss_dqn: 3.4175534401066714, total: 281089, step: 142     
epoch: 2056, loss_vae: 33.67131076142954, loss_dqn: 3.4181250899525115, total: 281194, step: 105     
epoch: 2057, loss_vae: 33.67104807358772, loss_dqn: 3.4193659304485613, total: 281343, step: 149     
epoch: 2058, loss_vae: 33.67093654814311, loss_dqn: 3.42002077108766, total: 281438, step: 95     
epoch: 2059, loss_vae: 33.67053716129243, loss_dqn: 3.4213039293515886, total: 281636, step: 198     
epoch: 2060, loss_vae: 33.67026791594946, loss_dqn: 3.4220568996945953, total: 281765, step: 129     
epoch: 2061, loss_vae: 33.670066052043424, loss_dqn: 3.423310209196169, total: 281911, step: 146     
epoch: 2062, loss_vae: 33.669701131438224, loss_dqn: 3.4251557512558857, total: 282123, step: 212     
epoch: 2063, loss_vae: 33.66944685444154, loss_dqn: 3.4260662736175727, total: 282259, step: 136     
epoch: 2064, loss_vae: 33.66914839912809, loss_dqn: 3.4271632119419575, total: 282435, step: 176     
epoch: 2065, loss_vae: 33.66909475754179, loss_dqn: 3.4275337014300336, total: 282493, step: 58     
epoch: 2066, loss_vae: 33.668803981872024, loss_dqn: 3.428662912913243, total: 282638, step: 145     
epoch: 2067, loss_vae: 33.668626364401945, loss_dqn: 3.429582057003757, total: 282755, step: 117     
epoch: 2068, loss_vae: 33.6684299929626, loss_dqn: 3.4303250248899144, total: 282892, step: 137     
epoch: 2069, loss_vae: 33.66801272648725, loss_dqn: 3.4317908860118598, total: 283093, step: 201     
epoch: 2070, loss_vae: 33.6677116501055, loss_dqn: 3.433399500261549, total: 283285, step: 192     
epoch: 2071, loss_vae: 33.66741831542229, loss_dqn: 3.4348818591774557, total: 283483, step: 198     
epoch: 2072, loss_vae: 33.667165163987455, loss_dqn: 3.4364030924477325, total: 283693, step: 210     
epoch: 2073, loss_vae: 33.66693370218321, loss_dqn: 3.4370009850868546, total: 283804, step: 111     
epoch: 2074, loss_vae: 33.66664535085424, loss_dqn: 3.4385392582990573, total: 284023, step: 219     
epoch: 2075, loss_vae: 33.6664835887344, loss_dqn: 3.4393994689894103, total: 284138, step: 115     
epoch: 2076, loss_vae: 33.66628418170342, loss_dqn: 3.440346667584773, total: 284253, step: 115     
epoch: 2077, loss_vae: 33.66598088256591, loss_dqn: 3.4412378108595307, total: 284395, step: 142     
epoch: 2078, loss_vae: 33.66576400742919, loss_dqn: 3.442498533951164, total: 284553, step: 158     
epoch: 2079, loss_vae: 33.665482300287955, loss_dqn: 3.4439385185102034, total: 284765, step: 212     
epoch: 2080, loss_vae: 33.665206857393436, loss_dqn: 3.4454594088784543, total: 284957, step: 192     
epoch: 2081, loss_vae: 33.66490424933304, loss_dqn: 3.4472494130940174, total: 285184, step: 227     
epoch: 2082, loss_vae: 33.66476688212759, loss_dqn: 3.4479536563768463, total: 285273, step: 89     
epoch: 2083, loss_vae: 33.66459119916829, loss_dqn: 3.449053384231331, total: 285396, step: 123     
epoch: 2084, loss_vae: 33.66439305901888, loss_dqn: 3.450064575983885, total: 285540, step: 144     
epoch: 2085, loss_vae: 33.66411538528436, loss_dqn: 3.450990379952051, total: 285684, step: 144     
epoch: 2086, loss_vae: 33.663882312148914, loss_dqn: 3.45230162862917, total: 285823, step: 139     
epoch: 2087, loss_vae: 33.6635837795697, loss_dqn: 3.4537655894965247, total: 286016, step: 193     
epoch: 2088, loss_vae: 33.663362483684736, loss_dqn: 3.4545860233435923, total: 286128, step: 112     
epoch: 2089, loss_vae: 33.663089644674756, loss_dqn: 3.4561944110955, total: 286304, step: 176     
epoch: 2090, loss_vae: 33.6628532795445, loss_dqn: 3.4572309878268537, total: 286447, step: 143     
epoch: 2091, loss_vae: 33.66264872277892, loss_dqn: 3.4583975788246555, total: 286581, step: 134     
epoch: 2092, loss_vae: 33.66237099075211, loss_dqn: 3.4594743979993954, total: 286711, step: 130     
epoch: 2093, loss_vae: 33.66213600862695, loss_dqn: 3.460399948812101, total: 286847, step: 136     
epoch: 2094, loss_vae: 33.66175138190583, loss_dqn: 3.462120282739332, total: 287069, step: 222     
epoch: 2095, loss_vae: 33.661453331815544, loss_dqn: 3.463741741926959, total: 287286, step: 217     
epoch: 2096, loss_vae: 33.661172947350764, loss_dqn: 3.4648610350169395, total: 287426, step: 140     
epoch: 2097, loss_vae: 33.66101780465258, loss_dqn: 3.4655804305432065, total: 287518, step: 92     
epoch: 2098, loss_vae: 33.66080625476428, loss_dqn: 3.4661652591145145, total: 287641, step: 123     
epoch: 2099, loss_vae: 33.66049944543608, loss_dqn: 3.4675593819926998, total: 287861, step: 220     
test score: 2137.6, max tile: 512.0, acc: 0.8353663793103449

epoch: 2100, loss_vae: 33.66014014180662, loss_dqn: 3.468868716597297, total: 288054, step: 193     
epoch: 2101, loss_vae: 33.65968430698699, loss_dqn: 3.471134482088211, total: 288324, step: 270     
epoch: 2102, loss_vae: 33.65942911715028, loss_dqn: 3.472230646400449, total: 288463, step: 139     
epoch: 2103, loss_vae: 33.659277936536775, loss_dqn: 3.4731239520949617, total: 288605, step: 142     
epoch: 2104, loss_vae: 33.6590421495483, loss_dqn: 3.4745377375311906, total: 288777, step: 172     
epoch: 2105, loss_vae: 33.65888777022972, loss_dqn: 3.4753318530191417, total: 288875, step: 98     
epoch: 2106, loss_vae: 33.65851165518071, loss_dqn: 3.47722930509462, total: 289114, step: 239     
