
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 2324, loss_vae: 42.25470196516541, loss_dqn: 88.16388363964016, total: 282638, step: 95     
epoch: 2325, loss_vae: 42.25285026906143, loss_dqn: 88.16676097827163, total: 282716, step: 78     
epoch: 2326, loss_vae: 42.250410886720836, loss_dqn: 88.16670902305185, total: 282817, step: 101     
epoch: 2327, loss_vae: 42.24849442608813, loss_dqn: 88.167938141021, total: 282896, step: 79     
epoch: 2328, loss_vae: 42.24563033355078, loss_dqn: 88.16729055036186, total: 283014, step: 118     
epoch: 2329, loss_vae: 42.24349573996619, loss_dqn: 88.16279219359419, total: 283096, step: 82     
epoch: 2330, loss_vae: 42.240720510449954, loss_dqn: 88.1695163217681, total: 283208, step: 112     
epoch: 2331, loss_vae: 42.23711695493266, loss_dqn: 88.17317258151077, total: 283346, step: 138     
epoch: 2332, loss_vae: 42.23461846521828, loss_dqn: 88.17658344246334, total: 283442, step: 96     
epoch: 2333, loss_vae: 42.231652024816334, loss_dqn: 88.18051574414363, total: 283552, step: 110     
epoch: 2334, loss_vae: 42.22867871489481, loss_dqn: 88.18226893955381, total: 283663, step: 111     
epoch: 2335, loss_vae: 42.22552078018394, loss_dqn: 88.17996681719397, total: 283786, step: 123     
epoch: 2336, loss_vae: 42.223072429978835, loss_dqn: 88.18021483382839, total: 283880, step: 94     
epoch: 2337, loss_vae: 42.22083593410219, loss_dqn: 88.18183089381776, total: 283969, step: 89     
epoch: 2338, loss_vae: 42.217439572193484, loss_dqn: 88.19109242793822, total: 284104, step: 135     
epoch: 2339, loss_vae: 42.214030885336356, loss_dqn: 88.19609070756411, total: 284233, step: 129     
epoch: 2340, loss_vae: 42.210217954668494, loss_dqn: 88.20250031451621, total: 284380, step: 147     
epoch: 2341, loss_vae: 42.20779123999519, loss_dqn: 88.2062288416795, total: 284478, step: 98     
epoch: 2342, loss_vae: 42.205392173241364, loss_dqn: 88.20886477072219, total: 284570, step: 92     
epoch: 2343, loss_vae: 42.20359329793807, loss_dqn: 88.21050020083662, total: 284641, step: 71     
epoch: 2344, loss_vae: 42.20024049278892, loss_dqn: 88.20544601626516, total: 284771, step: 130     
epoch: 2345, loss_vae: 42.19723992767278, loss_dqn: 88.20736448088589, total: 284887, step: 116     
epoch: 2346, loss_vae: 42.19492567663519, loss_dqn: 88.20565523185208, total: 284978, step: 91     
epoch: 2347, loss_vae: 42.19096713824868, loss_dqn: 88.20270897052353, total: 285134, step: 156     
epoch: 2348, loss_vae: 42.18849197766113, loss_dqn: 88.2076388075638, total: 285233, step: 99     
epoch: 2349, loss_vae: 42.18566240094177, loss_dqn: 88.20808759210034, total: 285343, step: 110     
test score: 2594.6666666666665, max tile: 512.0, acc: 0.4352688328719219

epoch: 2350, loss_vae: 42.18206699950601, loss_dqn: 88.21976159767304, total: 285483, step: 140     
epoch: 2351, loss_vae: 42.1780899546757, loss_dqn: 88.21978690892152, total: 285637, step: 154     
epoch: 2352, loss_vae: 42.175814975119835, loss_dqn: 88.2214936059716, total: 285727, step: 90     
epoch: 2353, loss_vae: 42.17324793520804, loss_dqn: 88.22738727891044, total: 285827, step: 100     
epoch: 2354, loss_vae: 42.17050105389681, loss_dqn: 88.22679752836716, total: 285932, step: 105     
epoch: 2355, loss_vae: 42.16831951738, loss_dqn: 88.23084504314238, total: 286017, step: 85     
epoch: 2356, loss_vae: 42.165252358573206, loss_dqn: 88.23333673766307, total: 286133, step: 116     
epoch: 2357, loss_vae: 42.161593533028025, loss_dqn: 88.23127751841463, total: 286273, step: 140     
epoch: 2358, loss_vae: 42.15937784589949, loss_dqn: 88.22644729209776, total: 286358, step: 85     
epoch: 2359, loss_vae: 42.154926198857574, loss_dqn: 88.23473935148829, total: 286535, step: 177     
epoch: 2360, loss_vae: 42.151087315394214, loss_dqn: 88.23204954004788, total: 286687, step: 152     
epoch: 2361, loss_vae: 42.14829685259948, loss_dqn: 88.22822461977326, total: 286799, step: 112     
epoch: 2362, loss_vae: 42.1462142041914, loss_dqn: 88.22926878924817, total: 286883, step: 84     
epoch: 2363, loss_vae: 42.14430139378949, loss_dqn: 88.2261663065867, total: 286959, step: 76     
epoch: 2364, loss_vae: 42.141914796216696, loss_dqn: 88.23021434854203, total: 287054, step: 95     
epoch: 2365, loss_vae: 42.13869139501582, loss_dqn: 88.23426576340506, total: 287178, step: 124     
epoch: 2366, loss_vae: 42.13593899382804, loss_dqn: 88.23217355320757, total: 287286, step: 108     
epoch: 2367, loss_vae: 42.13330905558945, loss_dqn: 88.23054151880486, total: 287388, step: 102     
epoch: 2368, loss_vae: 42.130332286239906, loss_dqn: 88.22797830118719, total: 287506, step: 118     
epoch: 2369, loss_vae: 42.126475601631576, loss_dqn: 88.23102377020918, total: 287655, step: 149     
epoch: 2370, loss_vae: 42.12371336326044, loss_dqn: 88.22622704660289, total: 287768, step: 113     
epoch: 2371, loss_vae: 42.121698779182665, loss_dqn: 88.23283938984233, total: 287847, step: 79     
epoch: 2372, loss_vae: 42.11962974940758, loss_dqn: 88.23169793811907, total: 287928, step: 81     
epoch: 2373, loss_vae: 42.11762821572597, loss_dqn: 88.2318138538856, total: 288009, step: 81     
epoch: 2374, loss_vae: 42.11419739884026, loss_dqn: 88.2282535233912, total: 288142, step: 133     
epoch: 2375, loss_vae: 42.1109076946696, loss_dqn: 88.23374340581283, total: 288272, step: 130     
epoch: 2376, loss_vae: 42.10841633198263, loss_dqn: 88.23571146623243, total: 288373, step: 101     
epoch: 2377, loss_vae: 42.10475784806456, loss_dqn: 88.24122681098996, total: 288519, step: 146     
epoch: 2378, loss_vae: 42.10312293320648, loss_dqn: 88.23705473162084, total: 288584, step: 65     
epoch: 2379, loss_vae: 42.10024745694688, loss_dqn: 88.233470796273, total: 288694, step: 110     
epoch: 2380, loss_vae: 42.09697630306698, loss_dqn: 88.23360816844585, total: 288830, step: 136     
epoch: 2381, loss_vae: 42.09362036634542, loss_dqn: 88.23109108247073, total: 288967, step: 137     
epoch: 2382, loss_vae: 42.09144222789647, loss_dqn: 88.23536134235046, total: 289059, step: 92     
epoch: 2383, loss_vae: 42.08773811325742, loss_dqn: 88.24065937581796, total: 289209, step: 150     
epoch: 2384, loss_vae: 42.08490687129758, loss_dqn: 88.24092190806422, total: 289330, step: 121     
epoch: 2385, loss_vae: 42.08292683642661, loss_dqn: 88.24244302014704, total: 289428, step: 98     
epoch: 2386, loss_vae: 42.080930652426154, loss_dqn: 88.24349983959998, total: 289525, step: 97     
epoch: 2387, loss_vae: 42.07741407951113, loss_dqn: 88.25109310263214, total: 289674, step: 149     
epoch: 2388, loss_vae: 42.07589189052585, loss_dqn: 88.25528556597935, total: 289737, step: 63     
epoch: 2389, loss_vae: 42.07344942726528, loss_dqn: 88.24879773106832, total: 289836, step: 99     
epoch: 2390, loss_vae: 42.07153969569153, loss_dqn: 88.24797929433662, total: 289913, step: 77     
epoch: 2391, loss_vae: 42.069148459544586, loss_dqn: 88.25448580306052, total: 290013, step: 100     
epoch: 2392, loss_vae: 42.065711094973054, loss_dqn: 88.25112778511075, total: 290154, step: 141     
epoch: 2393, loss_vae: 42.060662258246765, loss_dqn: 88.25142189180708, total: 290365, step: 211     
epoch: 2394, loss_vae: 42.0586874100197, loss_dqn: 88.25024176909986, total: 290450, step: 85     
epoch: 2395, loss_vae: 42.05475503997478, loss_dqn: 88.25263317423584, total: 290617, step: 167     
epoch: 2396, loss_vae: 42.05225320666991, loss_dqn: 88.25549276267496, total: 290723, step: 106     
epoch: 2397, loss_vae: 42.049225326056956, loss_dqn: 88.24734020277096, total: 290851, step: 128     
epoch: 2398, loss_vae: 42.04663062192917, loss_dqn: 88.25318224968964, total: 290962, step: 111     
epoch: 2399, loss_vae: 42.04515535694174, loss_dqn: 88.25198155875411, total: 291026, step: 64     
test score: 2494.133333333333, max tile: 512.0, acc: 0.37205749207786326

epoch: 2400, loss_vae: 42.041960436175955, loss_dqn: 88.25502450512099, total: 291161, step: 135     
epoch: 2401, loss_vae: 42.039400411616015, loss_dqn: 88.2582162121313, total: 291273, step: 112     
epoch: 2402, loss_vae: 42.03715944801467, loss_dqn: 88.2582898705402, total: 291371, step: 98     
epoch: 2403, loss_vae: 42.03504293029262, loss_dqn: 88.26095531184201, total: 291462, step: 91     
epoch: 2404, loss_vae: 42.03239455822585, loss_dqn: 88.2618130974448, total: 291573, step: 111     
epoch: 2405, loss_vae: 42.02851420861497, loss_dqn: 88.2561539638946, total: 291741, step: 168     
epoch: 2406, loss_vae: 42.02572386900818, loss_dqn: 88.26180799369419, total: 291861, step: 120     
epoch: 2407, loss_vae: 42.02278682615111, loss_dqn: 88.26240783405032, total: 291993, step: 132     
epoch: 2408, loss_vae: 42.019504602777836, loss_dqn: 88.2557524873213, total: 292137, step: 144     
epoch: 2409, loss_vae: 42.01631452948484, loss_dqn: 88.25110396272028, total: 292273, step: 136     
epoch: 2410, loss_vae: 42.012132132610965, loss_dqn: 88.23885972174065, total: 292457, step: 184     
epoch: 2411, loss_vae: 42.010357309680565, loss_dqn: 88.23462642791132, total: 292538, step: 81     
epoch: 2412, loss_vae: 42.007837158422866, loss_dqn: 88.23313481999318, total: 292652, step: 114     
epoch: 2413, loss_vae: 42.00395227637052, loss_dqn: 88.22999572600821, total: 292828, step: 176     
epoch: 2414, loss_vae: 42.00106865092292, loss_dqn: 88.23211473792492, total: 292965, step: 137     
epoch: 2415, loss_vae: 41.99707547185505, loss_dqn: 88.23202815599808, total: 293158, step: 193     
epoch: 2416, loss_vae: 41.995397455732274, loss_dqn: 88.23020310336231, total: 293242, step: 84     
epoch: 2417, loss_vae: 41.9929636499991, loss_dqn: 88.23002703112333, total: 293360, step: 118     
epoch: 2418, loss_vae: 41.99177099944216, loss_dqn: 88.23282051980985, total: 293417, step: 57     
epoch: 2419, loss_vae: 41.990025206090245, loss_dqn: 88.23419085891621, total: 293498, step: 81     
epoch: 2420, loss_vae: 41.98799249959734, loss_dqn: 88.23389560848952, total: 293593, step: 95     
epoch: 2421, loss_vae: 41.98445093464737, loss_dqn: 88.23613144060667, total: 293758, step: 165     
epoch: 2422, loss_vae: 41.981555015113706, loss_dqn: 88.23177216238126, total: 293898, step: 140     
epoch: 2423, loss_vae: 41.98000103823383, loss_dqn: 88.23604089135158, total: 293971, step: 73     
epoch: 2424, loss_vae: 41.97822853908968, loss_dqn: 88.23415179057088, total: 294054, step: 83     
epoch: 2425, loss_vae: 41.975281253483665, loss_dqn: 88.233748674601, total: 294194, step: 140     
epoch: 2426, loss_vae: 41.97324826737633, loss_dqn: 88.2297325300407, total: 294291, step: 97     
epoch: 2427, loss_vae: 41.969563872791134, loss_dqn: 88.2399237377829, total: 294473, step: 182     
epoch: 2428, loss_vae: 41.966192332553916, loss_dqn: 88.24050753887134, total: 294642, step: 169     
epoch: 2429, loss_vae: 41.96344254701487, loss_dqn: 88.24227310792449, total: 294776, step: 134     
epoch: 2430, loss_vae: 41.96171281867171, loss_dqn: 88.23925020045617, total: 294861, step: 85     
epoch: 2431, loss_vae: 41.95833362021594, loss_dqn: 88.24369587208629, total: 295022, step: 161     
epoch: 2432, loss_vae: 41.95558563335776, loss_dqn: 88.2434172335185, total: 295157, step: 135     
epoch: 2433, loss_vae: 41.953884839048904, loss_dqn: 88.24452458256025, total: 295239, step: 82     
epoch: 2434, loss_vae: 41.9521635750229, loss_dqn: 88.24601020317046, total: 295320, step: 81     
epoch: 2435, loss_vae: 41.9499676657519, loss_dqn: 88.24552961248803, total: 295422, step: 102     
epoch: 2436, loss_vae: 41.94833102539376, loss_dqn: 88.24354995657097, total: 295497, step: 75     
epoch: 2437, loss_vae: 41.94576868231407, loss_dqn: 88.24307849533889, total: 295614, step: 117     
epoch: 2438, loss_vae: 41.9437314201189, loss_dqn: 88.24169810082681, total: 295704, step: 90     
epoch: 2439, loss_vae: 41.93990662140111, loss_dqn: 88.24857015658675, total: 295877, step: 173     
epoch: 2440, loss_vae: 41.937860580481924, loss_dqn: 88.2487921159495, total: 295972, step: 95     
epoch: 2441, loss_vae: 41.9336329578725, loss_dqn: 88.2523516088259, total: 296160, step: 188     
epoch: 2442, loss_vae: 41.93270745224645, loss_dqn: 88.2496750955263, total: 296200, step: 40     
epoch: 2443, loss_vae: 41.9291885677519, loss_dqn: 88.25257669132145, total: 296359, step: 159     
epoch: 2444, loss_vae: 41.927229923481754, loss_dqn: 88.25281559156222, total: 296450, step: 91     
epoch: 2445, loss_vae: 41.925067489999165, loss_dqn: 88.25423956132202, total: 296551, step: 101     
epoch: 2446, loss_vae: 41.92264324492398, loss_dqn: 88.25497138487675, total: 296663, step: 112     
epoch: 2447, loss_vae: 41.91976545996918, loss_dqn: 88.25621066381461, total: 296796, step: 133     
epoch: 2448, loss_vae: 41.917526139633104, loss_dqn: 88.2573735391525, total: 296899, step: 103     
epoch: 2449, loss_vae: 41.91550832281666, loss_dqn: 88.25708468100797, total: 296987, step: 88     
test score: 2817.4666666666667, max tile: 512.0, acc: 0.4122497257268239

epoch: 2450, loss_vae: 41.91285974819893, loss_dqn: 88.25925150424978, total: 297106, step: 119     
epoch: 2451, loss_vae: 41.90930392296679, loss_dqn: 88.25561852798732, total: 297269, step: 163     
epoch: 2452, loss_vae: 41.90434643155582, loss_dqn: 88.25152030723127, total: 297503, step: 234     
epoch: 2453, loss_vae: 41.90300523175243, loss_dqn: 88.25545647515507, total: 297568, step: 65     
epoch: 2454, loss_vae: 41.899929988605145, loss_dqn: 88.25641029599574, total: 297707, step: 139     
epoch: 2455, loss_vae: 41.89843113126832, loss_dqn: 88.2593058424265, total: 297778, step: 71     
epoch: 2456, loss_vae: 41.89592447812024, loss_dqn: 88.25740672863897, total: 297890, step: 112     
epoch: 2457, loss_vae: 41.89413571899802, loss_dqn: 88.26162410982273, total: 297969, step: 79     
epoch: 2458, loss_vae: 41.89104034200022, loss_dqn: 88.26011204830564, total: 298107, step: 138     
epoch: 2459, loss_vae: 41.889985917788735, loss_dqn: 88.26243128554259, total: 298157, step: 50     
epoch: 2460, loss_vae: 41.887165110815765, loss_dqn: 88.2639986726175, total: 298282, step: 125     
epoch: 2461, loss_vae: 41.884758600997294, loss_dqn: 88.26755255588314, total: 298393, step: 111     
epoch: 2462, loss_vae: 41.88293036192225, loss_dqn: 88.26441388953225, total: 298478, step: 85     
epoch: 2463, loss_vae: 41.880436589550385, loss_dqn: 88.25890583498386, total: 298594, step: 116     
epoch: 2464, loss_vae: 41.87879733750624, loss_dqn: 88.2634857732107, total: 298671, step: 77     
epoch: 2465, loss_vae: 41.87706996725737, loss_dqn: 88.26037813559958, total: 298749, step: 78     
epoch: 2466, loss_vae: 41.87551900640994, loss_dqn: 88.25456486381735, total: 298820, step: 71     
epoch: 2467, loss_vae: 41.871040464807564, loss_dqn: 88.255069337741, total: 299020, step: 200     
epoch: 2468, loss_vae: 41.869177905682456, loss_dqn: 88.25686419725555, total: 299107, step: 87     
epoch: 2469, loss_vae: 41.86610536533884, loss_dqn: 88.25715101699875, total: 299251, step: 144     
epoch: 2470, loss_vae: 41.86390677020332, loss_dqn: 88.26205845898647, total: 299352, step: 101     
epoch: 2471, loss_vae: 41.86248510780724, loss_dqn: 88.26506982010184, total: 299417, step: 65     
epoch: 2472, loss_vae: 41.85844595627876, loss_dqn: 88.27629537849302, total: 299599, step: 182     
epoch: 2473, loss_vae: 41.856114480328664, loss_dqn: 88.27633384021962, total: 299707, step: 108     
epoch: 2474, loss_vae: 41.85293666959858, loss_dqn: 88.27995759618776, total: 299857, step: 150     
epoch: 2475, loss_vae: 41.850377156403894, loss_dqn: 88.2809976953597, total: 299979, step: 122     
epoch: 2476, loss_vae: 41.84719709014214, loss_dqn: 88.28462277812311, total: 300132, step: 153     
epoch: 2477, loss_vae: 41.84428498743043, loss_dqn: 88.29388377685834, total: 300269, step: 137     
epoch: 2478, loss_vae: 41.84269840895762, loss_dqn: 88.29356967139957, total: 300342, step: 73     
epoch: 2479, loss_vae: 41.84101956396183, loss_dqn: 88.3009160624625, total: 300422, step: 80     
epoch: 2480, loss_vae: 41.839290777358705, loss_dqn: 88.30111207709074, total: 300501, step: 79     
epoch: 2481, loss_vae: 41.83738607320366, loss_dqn: 88.29572995420821, total: 300584, step: 83     
epoch: 2482, loss_vae: 41.835098822601516, loss_dqn: 88.29740313547957, total: 300682, step: 98     
epoch: 2483, loss_vae: 41.831686244175046, loss_dqn: 88.29859465447136, total: 300832, step: 150     
epoch: 2484, loss_vae: 41.827638670514084, loss_dqn: 88.29611910960655, total: 301021, step: 189     
epoch: 2485, loss_vae: 41.82453985530545, loss_dqn: 88.30112010629136, total: 301167, step: 146     
epoch: 2486, loss_vae: 41.82139648839395, loss_dqn: 88.29753945041003, total: 301319, step: 152     
epoch: 2487, loss_vae: 41.819448977133796, loss_dqn: 88.29738842487083, total: 301414, step: 95     
epoch: 2488, loss_vae: 41.81767513232491, loss_dqn: 88.2975218897588, total: 301498, step: 84     
epoch: 2489, loss_vae: 41.814053186493574, loss_dqn: 88.29748654566696, total: 301674, step: 176     
epoch: 2490, loss_vae: 41.812070020300936, loss_dqn: 88.29441127445305, total: 301774, step: 100     
epoch: 2491, loss_vae: 41.80945180672608, loss_dqn: 88.29912242653923, total: 301910, step: 136     
epoch: 2492, loss_vae: 41.80791779320045, loss_dqn: 88.30404760837887, total: 301989, step: 79     
epoch: 2493, loss_vae: 41.80627030654634, loss_dqn: 88.30084539064437, total: 302067, step: 78     
epoch: 2494, loss_vae: 41.804107100671175, loss_dqn: 88.30310528667039, total: 302170, step: 103     
epoch: 2495, loss_vae: 41.80276174368315, loss_dqn: 88.30146298735632, total: 302235, step: 65     
epoch: 2496, loss_vae: 41.80024682823501, loss_dqn: 88.30326606442938, total: 302354, step: 119     
