
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 2110, loss: 24.639316601187158, total: 254898, step: 147      
epoch: 2111, loss: 24.639556890744146, total: 255007, step: 109      
epoch: 2112, loss: 24.6398788789169, total: 255099, step: 92      
epoch: 2113, loss: 24.636316572526873, total: 255251, step: 152      
epoch: 2114, loss: 24.637415055091715, total: 255309, step: 58      
epoch: 2115, loss: 24.63139098770155, total: 255439, step: 130      
epoch: 2116, loss: 24.631859723085945, total: 255560, step: 121      
epoch: 2117, loss: 24.6246995100909, total: 255697, step: 137      
epoch: 2118, loss: 24.626170702095166, total: 255831, step: 134      
epoch: 2119, loss: 24.624971152249145, total: 255908, step: 77      
epoch: 2120, loss: 24.619911254431898, total: 256136, step: 228      
epoch: 2121, loss: 24.615968897188516, total: 256237, step: 101      
epoch: 2122, loss: 24.611675205860926, total: 256348, step: 111      
epoch: 2123, loss: 24.60891508605024, total: 256476, step: 128      
epoch: 2124, loss: 24.60659102209291, total: 256574, step: 98      
epoch: 2125, loss: 24.613840214708862, total: 256699, step: 125      
epoch: 2126, loss: 24.61031655124081, total: 256827, step: 128      
epoch: 2127, loss: 24.602661768559248, total: 256979, step: 152      
epoch: 2128, loss: 24.602409677761898, total: 257106, step: 127      
epoch: 2129, loss: 24.60508803948987, total: 257213, step: 107      
epoch: 2130, loss: 24.603702365023036, total: 257335, step: 122      
epoch: 2131, loss: 24.600608937301473, total: 257397, step: 62      
epoch: 2132, loss: 24.599797358229104, total: 257488, step: 91      
epoch: 2133, loss: 24.59848176879032, total: 257563, step: 75      
epoch: 2134, loss: 24.594496881721636, total: 257654, step: 91      
epoch: 2135, loss: 24.590634668878234, total: 257739, step: 85      
epoch: 2136, loss: 24.593325969629387, total: 257864, step: 125      
epoch: 2137, loss: 24.59411785056772, total: 258053, step: 189      
epoch: 2138, loss: 24.593993604160996, total: 258195, step: 142      
epoch: 2139, loss: 24.594392812596602, total: 258330, step: 135      
epoch: 2140, loss: 24.594260470669184, total: 258385, step: 55      
epoch: 2141, loss: 24.596554420085095, total: 258487, step: 102      
epoch: 2142, loss: 24.589100337620767, total: 258615, step: 128      
epoch: 2143, loss: 24.589661334618473, total: 258686, step: 71      
epoch: 2144, loss: 24.585431620746068, total: 258806, step: 120      
epoch: 2145, loss: 24.58699757357185, total: 258865, step: 59      
epoch: 2146, loss: 24.5881968980257, total: 258952, step: 87      
epoch: 2147, loss: 24.588963932228655, total: 259091, step: 139      
epoch: 2148, loss: 24.588459153534924, total: 259250, step: 159      
epoch: 2149, loss: 24.584005933428873, total: 259394, step: 144      
test score: 1720.9333333333334, max tile: 256.0

epoch: 2150, loss: 24.580614011616962, total: 259506, step: 112      
epoch: 2151, loss: 24.57727377126461, total: 259597, step: 91      
epoch: 2152, loss: 24.576237346987977, total: 259671, step: 74      
epoch: 2153, loss: 24.570822928947035, total: 259815, step: 144      
epoch: 2154, loss: 24.571546929476472, total: 259903, step: 88      
epoch: 2155, loss: 24.567808771620474, total: 260054, step: 151      
epoch: 2156, loss: 24.565703827016268, total: 260186, step: 132      
epoch: 2157, loss: 24.562881015205374, total: 260276, step: 90      
epoch: 2158, loss: 24.56076925906231, total: 260411, step: 135      
epoch: 2159, loss: 24.559244982840113, total: 260518, step: 107      
epoch: 2160, loss: 24.556083413744993, total: 260615, step: 97      
epoch: 2161, loss: 24.551071152009236, total: 260711, step: 96      
epoch: 2162, loss: 24.54671563688334, total: 260794, step: 83      
epoch: 2163, loss: 24.542516658434057, total: 260965, step: 171      
epoch: 2164, loss: 24.541696520841853, total: 261052, step: 87      
epoch: 2165, loss: 24.53950636998418, total: 261141, step: 89      
epoch: 2166, loss: 24.542111011815823, total: 261233, step: 92      
epoch: 2167, loss: 24.54684051075818, total: 261309, step: 76      
epoch: 2168, loss: 24.547157351967595, total: 261415, step: 106      
epoch: 2169, loss: 24.542346152756828, total: 261540, step: 125      
epoch: 2170, loss: 24.543541811873283, total: 261752, step: 212      
epoch: 2171, loss: 24.542591993031927, total: 261838, step: 86      
epoch: 2172, loss: 24.54260546298687, total: 261972, step: 134      
epoch: 2173, loss: 24.54837556139057, total: 262107, step: 135      
epoch: 2174, loss: 24.543478265227513, total: 262239, step: 132      
epoch: 2175, loss: 24.53578737821055, total: 262388, step: 149      
epoch: 2176, loss: 24.534939319572487, total: 262481, step: 93      
epoch: 2177, loss: 24.536840189852306, total: 262574, step: 93      
epoch: 2178, loss: 24.53544725003781, total: 262644, step: 70      
epoch: 2179, loss: 24.530369322255012, total: 262731, step: 87      
epoch: 2180, loss: 24.529748413528573, total: 262883, step: 152      
epoch: 2181, loss: 24.5277782417663, total: 263029, step: 146      
epoch: 2182, loss: 24.521199142930936, total: 263215, step: 186      
epoch: 2183, loss: 24.523550145211853, total: 263336, step: 121      
epoch: 2184, loss: 24.520572675096957, total: 263435, step: 99      
epoch: 2185, loss: 24.523760834131572, total: 263596, step: 161      
epoch: 2186, loss: 24.528729887661882, total: 263767, step: 171      
epoch: 2187, loss: 24.524574242861206, total: 263830, step: 63      
epoch: 2188, loss: 24.522970455933986, total: 263918, step: 88      
epoch: 2189, loss: 24.51980138366296, total: 264137, step: 219      
epoch: 2190, loss: 24.517258139281086, total: 264361, step: 224      
epoch: 2191, loss: 24.52089962210994, total: 264423, step: 62      
epoch: 2192, loss: 24.525499261656233, total: 264631, step: 208      
epoch: 2193, loss: 24.518340433935904, total: 264783, step: 152      
epoch: 2194, loss: 24.520545778873824, total: 264919, step: 136      
epoch: 2195, loss: 24.52277476967327, total: 265017, step: 98      
epoch: 2196, loss: 24.525850882486946, total: 265182, step: 165      
epoch: 2197, loss: 24.525624199095144, total: 265272, step: 90      
epoch: 2198, loss: 24.522744220315317, total: 265369, step: 97      
epoch: 2199, loss: 24.512057842247525, total: 265599, step: 230      
test score: 3035.0666666666666, max tile: 512.0

epoch: 2200, loss: 24.505405802069184, total: 265772, step: 173      
epoch: 2201, loss: 24.50971692628724, total: 265873, step: 101      
epoch: 2202, loss: 24.504477891173195, total: 265945, step: 72      
epoch: 2203, loss: 24.5064012518077, total: 266071, step: 126      
epoch: 2204, loss: 24.505261438097694, total: 266207, step: 136      
epoch: 2205, loss: 24.503074239117325, total: 266271, step: 64      
epoch: 2206, loss: 24.50083166005049, total: 266399, step: 128      
epoch: 2207, loss: 24.501263344379392, total: 266514, step: 115      
epoch: 2208, loss: 24.498904003495753, total: 266620, step: 106      
epoch: 2209, loss: 24.496368901877073, total: 266714, step: 94      
epoch: 2210, loss: 24.493911062170994, total: 266844, step: 130      
epoch: 2211, loss: 24.49140501842327, total: 266984, step: 140      
epoch: 2212, loss: 24.484249563217602, total: 267135, step: 151      
epoch: 2213, loss: 24.480172906564906, total: 267218, step: 83      
epoch: 2214, loss: 24.48315628539137, total: 267351, step: 133      
epoch: 2215, loss: 24.482339818702265, total: 267469, step: 118      
epoch: 2216, loss: 24.481878826622697, total: 267617, step: 148      
epoch: 2217, loss: 24.47846077336637, total: 267755, step: 138      
epoch: 2218, loss: 24.480006918741278, total: 267915, step: 160      
epoch: 2219, loss: 24.476385725257014, total: 268045, step: 130      
epoch: 2220, loss: 24.475273669907956, total: 268131, step: 86      
epoch: 2221, loss: 24.47299646155523, total: 268222, step: 91      
epoch: 2222, loss: 24.472141342965326, total: 268348, step: 126      
epoch: 2223, loss: 24.473101478692218, total: 268491, step: 143      
epoch: 2224, loss: 24.47873290578723, total: 268640, step: 149      
epoch: 2225, loss: 24.481475236095232, total: 268687, step: 47      
epoch: 2226, loss: 24.481334123250488, total: 268807, step: 120      
epoch: 2227, loss: 24.47742769183744, total: 268964, step: 157      
epoch: 2228, loss: 24.47100282252953, total: 269108, step: 144      
epoch: 2229, loss: 24.467421905859062, total: 269186, step: 78      
epoch: 2230, loss: 24.46479084141253, total: 269283, step: 97      
epoch: 2231, loss: 24.46032427176526, total: 269417, step: 134      
epoch: 2232, loss: 24.46176293030016, total: 269494, step: 77      
epoch: 2233, loss: 24.471754216235645, total: 269630, step: 136      
epoch: 2234, loss: 24.473421316431832, total: 269774, step: 144      
epoch: 2235, loss: 24.47213124685493, total: 269881, step: 107      
epoch: 2236, loss: 24.47683742987716, total: 269990, step: 109      
epoch: 2237, loss: 24.474900370511833, total: 270123, step: 133      
epoch: 2238, loss: 24.47579809264457, total: 270241, step: 118      
epoch: 2239, loss: 24.472224838161036, total: 270361, step: 120      
epoch: 2240, loss: 24.46881263659802, total: 270462, step: 101      
epoch: 2241, loss: 24.469080057358116, total: 270519, step: 57      
epoch: 2242, loss: 24.470940441405244, total: 270614, step: 95      
epoch: 2243, loss: 24.468582458793477, total: 270777, step: 163      
epoch: 2244, loss: 24.46878396295224, total: 271011, step: 234      
epoch: 2245, loss: 24.468842556047615, total: 271138, step: 127      
epoch: 2246, loss: 24.465014092371668, total: 271284, step: 146      
epoch: 2247, loss: 24.463205023250374, total: 271426, step: 142      
epoch: 2248, loss: 24.462036737454913, total: 271583, step: 157      
epoch: 2249, loss: 24.4553942717476, total: 271809, step: 226      
test score: 2077.3333333333335, max tile: 256.0

epoch: 2250, loss: 24.455519844086066, total: 271906, step: 97      
epoch: 2251, loss: 24.45288161705275, total: 272039, step: 133      
epoch: 2252, loss: 24.458001308890157, total: 272214, step: 175      
epoch: 2253, loss: 24.459045478100155, total: 272304, step: 90      
epoch: 2254, loss: 24.45802682770999, total: 272451, step: 147      
epoch: 2255, loss: 24.459465596903698, total: 272546, step: 95      
epoch: 2256, loss: 24.459330548786287, total: 272623, step: 77      
epoch: 2257, loss: 24.456730108489694, total: 272733, step: 110      
epoch: 2258, loss: 24.458066202684563, total: 272884, step: 151      
epoch: 2259, loss: 24.450464103520027, total: 273034, step: 150      
epoch: 2260, loss: 24.45133935369205, total: 273121, step: 87      
epoch: 2261, loss: 24.45123007946732, total: 273173, step: 52      
epoch: 2262, loss: 24.449460793562107, total: 273336, step: 163      
epoch: 2263, loss: 24.448738755729458, total: 273466, step: 130      
epoch: 2264, loss: 24.449513723405538, total: 273659, step: 193      
epoch: 2265, loss: 24.452619755985925, total: 273766, step: 107      
epoch: 2266, loss: 24.45078369750184, total: 273963, step: 197      
epoch: 2267, loss: 24.447170407580366, total: 274159, step: 196      
epoch: 2268, loss: 24.442321631521093, total: 274310, step: 151      
epoch: 2269, loss: 24.441160487448812, total: 274390, step: 80      
epoch: 2270, loss: 24.442370883149188, total: 274566, step: 176      
epoch: 2271, loss: 24.44136733095491, total: 274661, step: 95      
epoch: 2272, loss: 24.44036379157078, total: 274761, step: 100      
epoch: 2273, loss: 24.439653909951524, total: 274848, step: 87      
epoch: 2274, loss: 24.437430614784986, total: 274989, step: 141      
epoch: 2275, loss: 24.43950249466147, total: 275142, step: 153      
epoch: 2276, loss: 24.430935326191026, total: 275285, step: 143      
epoch: 2277, loss: 24.429411091652774, total: 275348, step: 63      
epoch: 2278, loss: 24.431438543053577, total: 275532, step: 184      
epoch: 2279, loss: 24.435579711246415, total: 275601, step: 69      
epoch: 2280, loss: 24.435677517233213, total: 275706, step: 105      
epoch: 2281, loss: 24.434925525884292, total: 275842, step: 136      
epoch: 2282, loss: 24.437277494229175, total: 275950, step: 108      
epoch: 2283, loss: 24.438519299798056, total: 276120, step: 170      
epoch: 2284, loss: 24.4389691694655, total: 276325, step: 205      
epoch: 2285, loss: 24.439928029732442, total: 276425, step: 100      
epoch: 2286, loss: 24.44374774793178, total: 276589, step: 164      
epoch: 2287, loss: 24.443977930409684, total: 276681, step: 92      
epoch: 2288, loss: 24.442805177257323, total: 276775, step: 94      
epoch: 2289, loss: 24.44048813380909, total: 276882, step: 107      
epoch: 2290, loss: 24.43730154728101, total: 277016, step: 134      
epoch: 2291, loss: 24.432633431308496, total: 277122, step: 106      
epoch: 2292, loss: 24.43046426372374, total: 277244, step: 122      
epoch: 2293, loss: 24.430065873897806, total: 277380, step: 136      
epoch: 2294, loss: 24.43088290676111, total: 277512, step: 132      
epoch: 2295, loss: 24.42931435671512, total: 277594, step: 82      
epoch: 2296, loss: 24.42540285745801, total: 277680, step: 86      
epoch: 2297, loss: 24.430939759730716, total: 277803, step: 123      
epoch: 2298, loss: 24.427905533611714, total: 277899, step: 96      
epoch: 2299, loss: 24.425899657850003, total: 278039, step: 140      
test score: 652.4, max tile: 128.0

epoch: 2300, loss: 24.4222395158804, total: 278277, step: 238      
epoch: 2301, loss: 24.42363631086825, total: 278399, step: 122      
epoch: 2302, loss: 24.42105065688507, total: 278479, step: 80      
epoch: 2303, loss: 24.426923785619167, total: 278638, step: 159      
epoch: 2304, loss: 24.42934234659112, total: 278720, step: 82      
epoch: 2305, loss: 24.42884864300348, total: 278833, step: 113      
epoch: 2306, loss: 24.42598260807049, total: 278970, step: 137      
epoch: 2307, loss: 24.42376505832866, total: 279038, step: 68      
epoch: 2308, loss: 24.423770740463144, total: 279134, step: 96      
epoch: 2309, loss: 24.41968131866475, total: 279281, step: 147      
epoch: 2310, loss: 24.420751198184163, total: 279340, step: 59      
epoch: 2311, loss: 24.426838701074168, total: 279494, step: 154      
epoch: 2312, loss: 24.424600641850994, total: 279623, step: 129      
epoch: 2313, loss: 24.423755012181594, total: 279805, step: 182      
epoch: 2314, loss: 24.423802446144936, total: 279921, step: 116      
epoch: 2315, loss: 24.42088544588298, total: 280076, step: 155      
epoch: 2316, loss: 24.425693900976857, total: 280229, step: 153      
epoch: 2317, loss: 24.425604709766212, total: 280395, step: 166      
epoch: 2318, loss: 24.425549341853504, total: 280468, step: 73      
epoch: 2319, loss: 24.422313078654444, total: 280616, step: 148      
epoch: 2320, loss: 24.420623013791, total: 280731, step: 115      
epoch: 2321, loss: 24.419517556545483, total: 280824, step: 93      
